time,X,Y,Vx,Vy,r,yaw,steering_deg,throttle,brake,ax,ay
2.26,61.6444972044906,2.79609177900637e-06,27.1353900731881,1.51049383290791e-07,4.04823442195826e-08,4.25063095386989e-08,9.87069036443736e-06,0,0.200000000000006,-0.230173335845371,-2.55686064236783e-07
2.27,61.9158395861686,2.8091180340601e-06,27.1330880195483,1.35857262170869e-07,4.59747360289437e-08,4.29392751606419e-08,1.02799100296766e-05,0,0.200000000000015,-0.23013742322266,-1.89778922665205e-07
2.28,62.1871589490773,2.82211375137897e-06,27.1307863269886,1.20215738636318e-07,5.10102675162583e-08,4.34248175755471e-08,1.06145714051225e-05,0,0.200000000000001,-0.23010157787283,-1.2430508924269e-07
2.29,62.4584552968273,2.8350886319763e-06,27.1284849954869,1.04241041888923e-07,5.55698891977521e-08,4.39582684352939e-08,1.08753039307978e-05,0,0.200000000000005,-0.23006579109861,-5.9625960649567e-08
2.3,62.7297286344893,2.84805224030903e-06,27.1261840249887,8.80478815534905e-08,5.9638215763547e-08,4.45347990830529e-08,1.10632284407407e-05,0,0.199999999999985,-0.230030054826913,3.91933983388339e-09
2.31,63.0009789652976,2.86101394520701e-06,27.1238834154596,7.17487538905427e-08,6.32049183124326e-08,4.51494627097885e-08,1.11797804235019e-05,0,0.199999999999999,-0.229994361620895,6.59917693944001e-08
2.32,63.2722062923922,2.87398287028849e-06,27.1215831668587,5.54532974415903e-08,6.62637548524686e-08,4.57972301484308e-08,1.12267880189676e-05,0,0.200000000000002,-0.229958704697771,1.26253650736426e-07
2.33,63.5434106192996,2.88696784423545e-06,27.1192832791315,3.92675788767514e-08,6.88125668396966e-08,4.6473026712878e-08,1.12063106815463e-05,0,0.199999999999987,-0.229923077927256,1.84364767427374e-07
2.34,63.8145919494262,2.89997735317922e-06,27.1169837522189,2.32934059103522e-08,7.08529716586198e-08,4.71717705188395e-08,1.11206865867412e-05,0,0.200000000000006,-0.229887475621604,2.40731567898761e-07
2.35,64.0857502864487,2.91301985953174e-06,27.1146845860506,7.63201778059352e-09,7.23905500583672e-08,4.78881589994006e-08,1.09727395492268e-05,0,0.199999999999995,-0.22985189371801,2.93036652424301e-07
2.36,64.3568856293139,2.92610236223659e-06,27.112385780628,-7.63160621810699e-09,7.34335044886325e-08,4.86176870114806e-08,1.07647460309059e-05,0,0.199999999999985,-0.229816327719808,3.43076951861666e-07
2.37,64.6279979903615,2.93923247169313e-06,27.1100873357339,-2.24114472578208e-08,7.39886641186073e-08,4.93551609330858e-08,1.05005745404056e-05,0,0.200000000000005,-0.229780773772443,3.89868832686803e-07
2.38,64.8990873687829,2.9524168754902e-06,27.1077892513559,-3.6625655219232e-08,7.40712439246449e-08,5.0095813176733e-08,1.01836927203193e-05,0,0.2,-0.229745228847677,4.33159633861111e-07
2.39,65.1701537681532,2.9656617948046e-06,27.1054915274096,-5.02012601328002e-08,7.3696623665672e-08,5.08349924159453e-08,9.81786076461781e-06,0,0.199999999999994,-0.229709690419227,4.72806643110647e-07
2.4,65.4411971921127,2.97897290849413e-06,27.1031941638068,-6.30720108369354e-08,7.28824906695451e-08,5.15682114661976e-08,9.40705843242943e-06,0,0.199999999999999,-0.229674156449207,5.08694574180824e-07
2.41,65.7122176441961,2.99235533334489e-06,27.1008971604586,-7.51783630787782e-08,7.16488876182123e-08,5.22911721484201e-08,8.95543270913069e-06,0,0.200000000000022,-0.229638625341877,5.40721738857085e-07
2.42,65.9832151279869,3.00581361042011e-06,27.098600517274,-8.64676959344681e-08,7.00179294340036e-08,5.29997875395762e-08,8.46728686291283e-06,0,0.199999999999974,-0.229603095893718,5.68811077307151e-07
2.43,66.254189647101,3.01935169562466e-06,27.09630423416,-9.6894466138551e-08,6.80135593718835e-08,5.36902011629614e-08,7.94690750162993e-06,0,0.199999999999987,-0.229567567255665,5.92916037719261e-07
2.44,66.5251412050776,3.03297295421726e-06,27.0940083110241,-1.06420260913705e-07,6.56613167545108e-08,5.4358803917944e-08,7.39869096942632e-06,0,0.200000000000014,-0.22953203887431,6.13018479522278e-07
2.45,66.7960698055209,3.04668015847033e-06,27.0917127477721,-1.15013805077266e-07,6.29881513516733e-08,5.50022491189638e-08,6.8270409697859e-06,0,0.200000000000017,-0.229496510453096,6.2912203911658e-07
2.46,67.0669754521061,3.06047548958573e-06,27.0894175443087,-1.22650933585568e-07,6.00221767698575e-08,5.56174654116436e-08,6.2363473368342e-06,0,0.200000000000004,-0.22946098190885,6.41251183835023e-07
2.47,67.3378581482924,3.07436054433709e-06,27.0871227005417,-1.29314507214876e-07,5.67923984327451e-08,5.62016669180873e-08,5.630961026141e-06,0,0.199999999999997,-0.229425453329737,6.4945917036392e-07
2.48,67.608717897741,3.08833634250146e-06,27.084828216376,-1.34994314223751e-07,5.33285498335672e-08,5.67523616715905e-08,5.01516414691221e-06,0,0.200000000000004,-0.22938992494136,6.53818381421578e-07
2.49,67.8795547040562,3.10240334018108e-06,27.0825340917179,-1.39686873563333e-07,4.96608244260785e-08,5.72673573552087e-08,4.39315269363799e-06,0,0.200000000000004,-0.229354397061393,6.54422633688473e-07
2.5,68.1503685708293,3.11656144519574e-06,27.0802403264741,-1.43395237980533e-07,4.58196608759068e-08,5.77447650207943e-08,3.76901154081941e-06,0,0.199999999999984,-0.229318870063201,6.51386569952374e-07
2.51,68.4211595016408,3.13081003553276e-06,27.0779469205521,-1.46128747552844e-07,4.18355177044285e-08,5.81830006392162e-08,3.14669533893756e-06,0,0.199999999999982,-0.229283344361061,6.44844988828027e-07
2.52,68.6919275001109,3.14514798034764e-06,27.0756538738594,-1.47902750061871e-07,3.77386877119411e-08,5.85807846203619e-08,2.53000817691503e-06,0,0.199999999999984,-0.229247820366737,6.34950062612744e-07
2.53,68.9626725697574,3.15957366424721e-06,27.0733611863054,-1.48738281783365e-07,3.35590396791001e-08,5.89371392067445e-08,1.92259419625752e-06,0,0.2,-0.229212298478505,6.21873405032056e-07
2.54,69.2333947142646,3.17408501227786e-06,27.0710688577976,-1.48661741603516e-07,2.93259665706115e-08,5.92513843039153e-08,1.32790022554705e-06,0,0.199999999999976,-0.229176779046395,6.05799304317963e-07
2.55,69.5040939371739,3.18867951920012e-06,27.0687768882462,-1.47704508748873e-07,2.50680618787859e-08,5.95231311319482e-08,7.4917827091036e-07,0,0.199999999999998,-0.229141262368136,5.86927748002688e-07
2.56,69.7747702420599,3.20335427872113e-06,27.0664852775611,-1.45902574907224e-07,2.08130651461457e-08,5.97522745370831e-08,1.89467353685484e-07,0,0.200000000000003,-0.22910574866396,5.65469813001276e-07
2.57,70.0454236325601,3.21810601486232e-06,27.0641940256517,-1.43296140164412e-07,1.65877390651293e-08,5.99389837054617e-08,-3.48423453715861e-07,0,0.20000000000001,-0.229070238079216,5.41644828426966e-07
2.58,70.3160541122238,3.23293111525984e-06,27.0619031324289,-1.39929198183516e-07,1.24176687491544e-08,6.00836912698319e-08,-8.61924773975178e-07,0,0.19999999999999,-0.229034730658447,5.15680368339404e-07
2.59,70.5866616846616,3.24782566444239e-06,27.0596125978026,-1.35849121474229e-07,8.32727094123461e-09,6.01870812578722e-08,-1.34872455631087e-06,0,0.200000000000012,-0.228999226351047,4.87808117788859e-07
2.6,70.8572463534501,3.26278547872835e-06,27.0573224216834,-1.31106227794024e-07,4.33962721508755e-09,6.02500757881325e-08,-1.80676498664846e-06,0,0.19999999999998,-0.228963725011841,4.58262065933966e-07
2.61,71.1278081221159,3.27780614135004e-06,27.0550326039824,-1.25753352349677e-07,4.76413514732162e-10,6.02738206709686e-08,-2.23424599463242e-06,0,0.200000000000018,-0.228928226383526,4.2727672419866e-07
2.62,71.398346994331,3.29288303728611e-06,27.0527431446082,-1.19845421172819e-07,-3.24207489159907e-09,6.02596702326505e-08,5.3947223717475e-07,0,0.199999999999996,-0.228892730111386,3.95084431313732e-07
2.63,71.6688629736739,3.30801138931161e-06,27.0504540434705,-1.1343901741918e-07,-6.79716721950082e-09,6.0209171080254e-08,6.49086930441815e-05,0,0.200000000000005,-0.228857233158611,4.79310323329001e-07
2.64,71.9393560690529,3.3231866091148e-06,27.0481653003906,-1.06436622321407e-07,-1.00474254885693e-08,6.01240448774022e-08,0.000408416845488316,0,0.199999999999995,-0.228821736182419,3.12109933116918e-06
2.65,72.2098262798655,3.33841537395668e-06,27.0458769153445,-9.54764217525808e-08,-1.07124655397488e-08,6.00122983556611e-08,0.00146573852693717,0,0.199999999999988,-0.228786244978152,2.114051620759e-05
2.66,72.4802736086048,3.35382698967573e-06,27.0435888882676,-5.68529326712533e-08,1.63390851795e-08,5.99845921563085e-08,0.00388967181153506,0,0.200000000000003,-0.228750760109424,8.78116939886177e-05
2.67,72.7506980588497,3.37017123966169e-06,27.0413012190628,1.01238093773321e-07,1.89623994402822e-07,6.07753144088902e-08,0.00852377235982766,0,0.199999999999989,-0.228715278274118,0.000260169555623675
2.68,73.0210996341849,3.39018034603604e-06,27.0390139075965,6.04889998438473e-07,8.4111355264815e-07,6.52576692941006e-08,0.0163641726564104,0,0.200000000000013,-0.228679812668759,0.000613549916945843
2.69,73.2914783381937,3.42106958609312e-06,27.036726953742,1.86308432445515e-06,2.65150801687695e-06,8.12552483057303e-08,0.0285202843060684,0,0.199999999999992,-0.228644372869372,0.00123966784345063
2.7,73.5618341744513,3.47823070016793e-06,27.0344403573242,4.43503769205004e-06,6.74289900814033e-06,1.25576433599313e-07,0.0461837594605752,0,0.199999999999989,-0.228608976746722,0.00223079600361519
2.71,73.8321671465309,3.5895692317502e-06,27.0321541181034,9.0095803738816e-06,1.47703914952352e-05,2.28805481933065e-07,0.0706021273966715,0,0.20000000000001,-0.22857365008159,0.00367738395740496
2.72,74.1024772580029,3.80074127802467e-06,27.029868235735,1.6267612342853e-05,2.89141652632969e-05,4.40763068254178e-07,0.103066392005185,0,0.199999999999975,-0.228538428527291,0.00566279882531185
2.73,74.3727645124332,4.18040797651851e-06,27.027582709691,2.67851646370732e-05,5.18921095528619e-05,8.35746434193943e-07,0.144905330711896,0,0.200000000000014,-0.228503364964886,0.00826261014148912
2.74,74.6430289133811,4.82587459854709e-06,27.025297539153,4.08986840180451e-05,8.69126861712974e-05,1.51773262232411e-06,0.197486270555136,0,0.200000000000007,-0.228468536914604,0.0115471783254258
2.75,74.9132704643949,5.86878873938396e-06,27.0230127228476,5.85989677205907e-05,0.000137642419704689,2.62509834169372e-06,0.262218044642689,0,0.200000000000004,-0.228434062712993,0.0155832541342662
2.76,75.1834891690068,7.48107786681348e-06,27.0207282588251,7.94431360406692e-05,0.000208165225289788,4.33498909344145e-06,0.340554301422025,0,0.200000000000007,-0.228400089324765,0.0204394345790596
2.77,75.4536850307226,9.88133922674482e-06,27.0184441441216,0.000102466666834984,0.000302953732308699,6.86740971112585e-06,0.43399715751211,0,0.199999999999995,-0.228366862431548,0.0261867473870239
2.78,75.72385805301,1.33412934533789e-05,27.0161603744103,0.000126167213546961,0.000426842121169602,1.0488800785218e-05,0.544087040209563,0,0.200000000000001,-0.228334694312467,0.0329035151249037
2.79,75.9940082392796,1.81933497405853e-05,27.0138769434076,0.000148434407583149,0.000585023049556571,1.55158426900051e-05,0.67239590456103,0,0.199999999999995,-0.228304020062983,0.0406765388143987
2.8,76.2641355928595,2.48383826319583e-05,27.0115938422171,0.000166545279069358,0.000783038852270035,2.23188771689802e-05,0.820522700764426,0,0.199999999999999,-0.228275422792758,0.0496027781619568
2.81,76.5342401169618,3.3754426345179e-05,27.00931105843,0.000177150983745649,0.00102680238992375,3.13254430515815e-05,0.990074483784538,0,0.199999999999982,-0.228249670299929,0.0597904252109819
2.82,76.8043218146357,4.55063156260957e-05,27.0070285750033,0.000176253833441354,0.00132259607877582,4.30240673398603e-05,1.18264715208698,0,0.2,-0.228227767882568,0.0713604855779811
2.83,77.0743806887075,6.07560598923573e-05,27.0047463688436,0.000159203775541693,0.00167709820005286,5.79680383517762e-05,1.39980178761711,0,0.199999999999996,-0.228211007344007,0.0844466749302606
2.84,77.3444167417013,8.0274273555647e-05,27.002464409011,0.00012068692297027,0.0020974087593733,7.67795064402832e-05,1.64303747674337,0,0.200000000000008,-0.228201035041492,0.0991967466394571
2.85,77.6144299757362,0.00010495257968457,27.000182654517,5.4703424088923e-05,0.00259106621844619,0.00010015380115144,1.91376227840685,0,0.200000000000009,-0.228201686102782,0.115758779239155
2.86,77.8844203923933,0.000135816985170301,26.9979010505724,-4.54198217065029e-05,0.00316611299369041,0.000128864043437404,2.21325657042423,0,0.199999999999977,-0.228217269577457,0.134295152299446
2.87,78.1543879924975,0.000174042325202759,26.9956195176208,-0.000187160356214062,0.0038309915133108,0.000163765833615274,2.54265142565287,0,0.199999999999988,-0.228249098871119,0.154955129156928
2.88,78.4243327758704,0.000220966982966311,26.9933379593951,-0.000378763677405631,0.00459462859924733,0.000205801599502358,2.90289619618729,0,0.200000000000023,-0.228301222722388,0.177880228333868
2.89,78.6942547411029,0.000278108471917402,26.9910562557966,-0.000629407383211901,0.00546626511429962,0.00025600468099407,3.29474723633514,0,0.199999999999986,-0.228378358894483,0.203197324646555
2.9,78.9641538852299,0.00034717859409133,26.98877425617,-0.000949278854428849,0.00645536034256224,0.000315502037583653,3.71873682797872,0,0.199999999999986,-0.22848597568753,0.230988063028743
2.91,79.2340302033364,0.000430098397526429,26.9864917733409,-0.00134958621616662,0.00757149369422201,0.000385515894788426,4.17516492717536,0,0.199999999999992,-0.228630279445668,0.261333571254216
2.92,79.5038836880878,0.000529012751920729,26.9842085780177,-0.00184277900870381,0.00882405506114426,0.00046736342098411,4.66415938979214,0,0.199999999999995,-0.228818237671167,0.294289728434931
2.93,79.7737143291864,0.000646303419452687,26.9819243922959,-0.00244250315399845,0.0102220880051334,0.000562454267809874,5.18562028038502,0,0.199999999999992,-0.229057575276246,0.329869788065746
2.94,80.0435221127448,0.000784601415342833,26.9796388827228,-0.00316352190839737,0.0117741910631888,0.000672286403596585,5.73924628402122,0,0.200000000000002,-0.229356642533998,0.368088231571742
2.95,80.3133070205686,0.000946798558024125,26.977351654154,-0.00402178436596073,0.0134881708247652,0.00079843990619767,6.32458511865413,0,0.20000000000001,-0.229724377788666,0.40894811807606
2.96,80.5830690293536,0.00113605763184456,26.9750622426298,-0.00503423772906485,0.0153709771747322,0.000942568930482575,6.94102864010707,0,0.200000000000001,-0.230170282718323,0.452438102137788
2.97,80.8528081097914,0.00135582124983551,26.9727701083566,-0.00621865063376035,0.0174285953543975,0.00110639222674917,7.58781974299278,0,0.200000000000012,-0.230704108559377,0.498548227680548
2.98,81.122524225564,0.00160982130150451,26.9704746290954,-0.00759351367245723,0.019665842498066,0.00129168318026245,8.264068670264,0,0.200000000000004,-0.231336200655575,0.547267359439496
2.99,81.3922173322773,0.00190208409224743,26.9681750925777,-0.00917763205378028,0.0220865141054779,0.0015002573084371,8.96873886157472,0,0.200000000000013,-0.232076803802531,0.598587043818212
3,81.6618873762314,0.00223693990540209,26.9658706904387,-0.0109901496277872,0.0246930952179297,0.00173396233360842,9.7006613916745,0,0.200000000000013,-0.232936285865862,0.652491147074936
3.01,81.9315342931314,0.00261902747349795,26.9635605111971,-0.0130501745489938,0.0274868447859398,0.00199466510087363,10.4585265433471,0,0.199999999999997,-0.233925261993933,0.708969193734135
3.02,82.2011580067212,0.00305329658606187,26.9612435337508,-0.0153764781677806,0.0304679412041604,0.00228423853137886,11.2408598777306,0,0.20000000000001,-0.235053564467516,0.767985798076318
3.03,82.4707584272208,0.00354501516399213,26.958918621771,-0.0179874897038103,0.0336351946054217,0.00260455148947036,12.0460346626221,0,0.199999999999994,-0.236330842197577,0.829510585166904
3.04,82.740335449764,0.0040997687972731,26.9565845200139,-0.0209010067861003,0.0369861971126523,0.00295745462343047,12.8722822707673,0,0.199999999999996,-0.237766009807283,0.893494717001631
3.05,83.0098889527013,0.0047234618096385,26.9542398497614,-0.0241340160591539,0.040517302575662,0.00334476840237712,13.7177137652277,0,0.2,-0.239366532510379,0.959863765483689
3.06,83.2794187957758,0.00542231805528989,26.9518831073764,-0.0277026439670462,0.0442234512305624,0.0037682711350772,14.5803605545458,0,0.200000000000013,-0.241140745513069,1.0285905613395
3.07,83.5489248184911,0.00620286996453588,26.9495126630303,-0.0316216256368402,0.0480987977104981,0.0042296833211,15.4581514933453,0,0.199999999999974,-0.243092886899541,1.09952634331105
3.08,83.8184068379078,0.00707196629212816,26.9471267580561,-0.0359046548028562,0.0521358593576973,0.00473066197679247,16.3489783349416,0,0.20000000000001,-0.245227960139338,1.17261138771487
3.09,84.0878646469847,0.00803675455677979,26.944723514725,-0.040563948916433,0.056326207790674,0.00527278245804823,17.2506986666406,0,0.199999999999995,-0.247548319241545,1.24772424059979
3.1,84.3572980124643,0.00910467895726191,26.942300932407,-0.045610168743694,0.0606602652956728,0.0058575309219821,18.1611514199668,0,0.199999999999996,-0.250054871988126,1.32475294790371
3.11,84.626706672936,0.0102834687458547,26.9398568970474,-0.0510523339097037,0.0651274299603296,0.0064862925385624,19.0781758573436,0,0.2,-0.252747076036696,1.40358474178297
3.12,84.896090336894,0.0115811261123144,26.937389186419,-0.0568976514666867,0.0697162465878225,0.00716034186539642,19.9997974104576,0,0.199999999999996,-0.255622443340254,1.48409548155054
3.13,85.1654486807525,0.0130059142337812,26.9348954778704,-0.0631514648549784,0.0744144718078518,0.007880834933537,20.9237502048199,0,0.199999999999992,-0.258676426174704,1.56615086993103
3.14,85.4347813468874,0.0145663438330506,26.9323733574077,-0.0698171955516452,0.0792091709537192,0.0086488022341907,21.8483263117325,0,0.200000000000001,-0.261902770001633,1.64962258309775
3.15,85.704087941728,0.0162711579430384,26.9298203334802,-0.0768963621816548,0.0840868423005001,0.00946514227013235,22.7710450651342,0,0.200000000000025,-0.265295357492238,1.73441514366453
3.16,85.9733680342324,0.0181293098219843,26.9272338454258,-0.0843883163768894,0.0890338680673946,0.0103306163907688,23.6898628557696,0,0.200000000000002,-0.26884485997604,1.82035580072004
3.17,86.2426211539302,0.0201499508889667,26.924611273234,-0.0922904723042364,0.0940364059599965,0.0112458488790006,24.6027526204201,0,0.199999999999983,-0.272537933473609,1.90723732345831
3.18,86.5118467890839,0.0223424150077283,26.9219499632233,-0.100598644993484,0.0990800758362377,0.0122113241597692,25.5077639239499,0,0.200000000000008,-0.276362004801428,1.99492089130368
3.19,86.7810443856702,0.0247161898329277,26.9192472504936,-0.109306864356995,0.10415048088919,0.0132273817477697,26.4030241628391,0,0.199999999999996,-0.280302620076742,2.08324416534204
3.2,87.0502133460001,0.0272808981720174,26.9165004664175,-0.118407367122017,0.109233288670891,0.0142942174697186,27.2867319277277,0,0.200000000000013,-0.284342956123125,2.17203838967328
3.21,87.3193530273921,0.0300462791421701,26.9137069615008,-0.127890825917173,0.114314163223577,0.0154118843311563,28.1571755156372,0,0.20000000000001,-0.288468040125524,2.26117276624106
3.22,87.588462741899,0.0330221567894105,26.9108641217942,-0.137746144492769,0.119379366042541,0.0165802936140046,29.0126964592284,0,0.200000000000005,-0.29265917076875,2.35047083585001
3.23,87.8575417549759,0.0362184270425568,26.9079693839956,-0.147960865064902,0.124415367617574,0.0177992208069671,29.8517123377724,0,0.199999999999976,-0.296897512629521,2.43978229127686
3.24,88.1265892851593,0.0396450318338419,26.9050202632072,-0.158521265415631,0.12940906224576,0.0190683081292629,30.6727244317844,0,0.200000000000013,-0.301163899606253,2.52896281421457
3.25,88.3956045038286,0.0433119360295778,26.9020143676889,-0.169412421720115,0.134347893845585,0.0203870694579912,31.4743124129416,0,0.199999999999995,-0.305439069954993,2.61787442922317
3.26,88.664586535221,0.0472291043299989,26.898949416241,-0.180618329711914,0.139219948181255,0.0217548962178543,32.2551276567349,0,0.199999999999998,-0.309700631437234,2.70556389850419
3.27,88.9335344567807,0.0514064736933074,26.8958232653979,-0.192124142068523,0.144016524118274,0.0231710715542729,33.0138120940982,0,0.200000000000015,-0.313932097439991,2.79271295889935
3.28,89.2024473004241,0.0558539064059166,26.8926339188357,-0.203916148782458,0.14873089567307,0.0246348117134129,33.7489806519039,0,0.199999999999996,-0.318114410359393,2.87931300720394
3.29,89.4713240527191,0.0605811915620609,26.8893795076522,-0.215977356803829,0.153353239164411,0.0261452451441908,34.4596271749586,0,0.200000000000001,-0.322227847830231,2.96524572319238
3.3,89.7401636553961,0.0655980352828407,26.886058324302,-0.228290314800463,0.157874528611297,0.0277014059625736,35.1454395155815,0,0.200000000000009,-0.326254555566439,3.05040886041655
3.31,90.0089650065156,0.0709140400174661,26.8826688465145,-0.240837222737823,0.16228645802826,0.0293022416070474,35.8051748484239,0,0.200000000000016,-0.330179949844983,3.13474688671421
3.32,90.2777269618762,0.0765386856392345,26.8792097443425,-0.253599891902878,0.166581525860426,0.0309466202313712,36.4369922473733,0,0.20000000000002,-0.333991162020553,3.21817168330506
3.33,90.5464483364759,0.0824813133518764,26.8756798760726,-0.266559749470479,0.17075321384139,0.0326333400554933,37.0398702865734,0,0.200000000000013,-0.337673343409591,3.30052106373892
3.34,90.815127906121,0.0887511103917751,26.8720783023866,-0.279698164816467,0.174795675640257,0.0343611378849836,37.6128124811878,0,0.199999999999995,-0.341210425367317,3.38164417031396
3.35,91.0837644094674,0.0953570931049785,26.868404313576,-0.292996709687957,0.178703364232806,0.0361286935664016,38.1548916910607,0,0.200000000000003,-0.344587903967486,3.46142086669183
3.36,91.3523565503995,0.102308090248972,26.8646574372605,-0.306437082127793,0.182471101725653,0.0379346332396692,38.6652590158357,0,0.200000000000011,-0.347793377263091,3.53975154255368
3.37,91.6209030005126,0.109612728388991,26.8608374365359,-0.320001003731726,0.186094141744092,0.0397775333842896,39.1431310086441,0,0.199999999999985,-0.350816484426232,3.61654893504677
3.38,91.8894024016557,0.117279419277085,26.8569443081301,-0.333670165035618,0.189568182975029,0.0416559252342805,39.5877730354398,0,0.199999999999994,-0.353648675486761,3.69173280320033
3.39,92.1578533685354,0.125316348901222,26.8529782809977,-0.34742620163648,0.192889351182698,0.0435682991534053,39.9984853828796,0,0.200000000000014,-0.356282996990435,3.76522634008821
3.4,92.4262544914472,0.133731467581606,26.8489398147826,-0.361250682378725,0.196054169521123,0.0455131087801864,40.3745924869351,0,0.200000000000015,-0.358713824405279,3.83695260052619
3.41,92.6946043390713,0.142532481326112,26.8448295977645,-0.375125106955134,0.199059511523141,0.0474887747953974,40.7154355256443,0,0.199999999999984,-0.360936448706396,3.90683062196013
3.42,92.9629014612316,0.151726844708023,26.8406485448377,-0.38903091165541,0.201902527915657,0.0494936880410435,41.0203693930049,0,0.199999999999994,-0.362946748177282,3.97477531939253
3.43,93.2311443915621,0.161321755161482,26.8363977961922,-0.402949473262605,0.20458056066135,0.0515262116928306,41.2891910402655,0,0.199287898313889,-0.364742877539014,4.04070711463481
3.44,93.4993316513601,0.171324142813026,26.8320787141249,-0.416862042527562,0.207091189681165,0.053584683912339,41.5213264268121,0,0.198026664370054,-0.366323056170566,4.10456145218667
3.45,93.7674617512747,0.181740671462148,26.8276928801155,-0.430749764504601,0.209432030524838,0.0556674180211355,41.7158513366814,0,0.196756812325081,-0.367687236866831,4.1662486877195
3.46,94.035533195733,0.192577728391398,26.8232420784893,-0.444593485698715,0.211600950730843,0.0577727058460372,41.8720277840455,0,0.195479021843653,-0.368834985026044,4.22566838654137
3.47,94.3035444848345,0.203841425581429,26.8187283036192,-0.458373937002223,0.213595808517093,0.0598988174570158,41.9891835355394,0,0.19419399845647,-0.369765056243804,4.28270347575739
3.48,94.5714941177084,0.215537594740225,26.814153760257,-0.472071686605528,0.215414318625393,0.0620440007077522,42.0666811750994,0,0.192902477111878,-0.370475146227265,4.33723700965177
3.49,94.8393805929286,0.22767179305877,26.8095208666404,-0.485667087054016,0.217053913537766,0.0642064759917921,42.1039210056775,0,0.191605221842171,-0.368963788270503,4.38408682012193
3.5,95.107202425081,0.240249249848179,26.8048315791352,-0.499138776176264,0.218509996243952,0.066384445706661,42.1003651684713,0,0.190302914171132,-0.367968921532953,4.43113469412679
3.51,95.3749581015656,0.253275004381899,26.8000876696889,-0.512462301717152,0.219777004482413,0.0685760243161057,42.0555160152196,0,0.188996201526531,-0.367141802675908,4.47715777591037
3.52,95.6426461487889,0.2667537224268,26.7952924080944,-0.525614679636855,0.220854254441836,0.0707793398912025,41.9685584012067,0,0.187685998533674,-0.365888111075942,4.52026345780299
3.53,95.9102650721625,0.280689900278729,26.7904487754077,-0.538571270521494,0.221739120081575,0.0729924590871225,41.8386664985689,0,0.186373161207296,-0.364160940281667,4.56010689524631
3.54,96.1778134216681,0.295087666932242,26.7855599106349,-0.551307739244142,0.222428042712531,0.0752134584056959,41.6650302396563,0,0.185058566250028,-0.36222506280439,4.5972245053094
3.55,96.4452897517296,0.309950910699592,26.7806294944188,-0.563799918487898,0.222917339399496,0.0774403578274989,41.4469412611431,0,0.183743163184594,-0.360388549851213,4.6321778618986
3.56,96.712692645272,0.325283216497812,26.7756617852887,-0.576024311193765,0.223203267569356,0.0796711416205921,41.1837917836695,0,0.182427978812296,-0.358827011749131,4.66509603855217
3.57,96.9800207241781,0.341087845983331,26.7706614653936,-0.587958004735577,0.223281538806407,0.0819037612027305,40.8751045778793,0,0.181114087195488,-0.357562553151441,4.69574338266823
3.58,97.2472726441387,0.357367750474244,26.7656334569953,-0.599577493026941,0.223147969165325,0.0841361121229682,40.5204795059055,0,0.17980257739017,-0.356502019774248,4.72358797406459
3.59,97.5144471090267,0.374125541268521,26.7605827382518,-0.610858720635493,0.222797832267791,0.0863660522037377,40.119572199957,0,0.178494523317495,-0.35552553741626,4.74814232030579
3.6,97.7815428700569,0.391363493637853,26.7555143347068,-0.621776858376734,0.222226126677225,0.0885913914020447,39.6720836493052,0,0.177190979165383,-0.35454148787376,4.7690727036853
3.61,98.0485587277956,0.409083544299807,26.7504333317299,-0.632306154232171,0.221427774445292,0.0908098887804618,39.1777382009794,0,0.175892980367048,-0.353500564231123,4.78618001526929
3.62,98.3154935352726,0.42728728740723,26.7453449045063,-0.642419988824945,0.220397577555054,0.0930192520971356,38.636284093491,0,0.174601546393438,-0.352383678734237,4.79933781392927
3.63,98.5823462013865,0.445975969859877,26.7402543446257,-0.65209094856382,0.219130107788025,0.0952171360365064,38.0475103353596,0,0.173317682201353,-0.351181454607692,4.8084273684989
3.64,98.8491156947059,0.465150485692985,26.735167063567,-0.661290828327265,0.217619616373117,0.0974011396674612,37.4112692165283,0,0.172042374621299,-0.349879986804901,4.8133122667434
3.65,99.1158010469669,0.484811370245627,26.7300885781043,-0.669990515133017,0.215860111311953,0.0995688024479378,36.7274856653416,0,0.170776585799234,-0.348454683919356,4.81382859684744
3.66,99.382401357157,0.504958794286632,26.7250244859015,-0.678159986832816,0.213845311768035,0.101717603293931,35.9961715670486,0,0.169521244296251,-0.346874733298502,4.80982521732218
3.67,99.6489157948164,0.525592557980808,26.719980451258,-0.685768235186349,0.211568810392704,0.103844957330585,35.2174333725499,0,0.168277237359613,-0.34510866240972,4.8011668559895
3.68,99.915343603535,0.546712084938662,26.7149621840946,-0.692783222043567,0.209024172036649,0.105948215317255,34.3914759210295,0,0.167045403034235,-0.343129427041149,4.78775167437629
3.69,100.18168410447,0.56831641601273,26.7099754331364,-0.699171984438667,0.206204931681353,0.108024663463906,33.5186121579127,0,0.165826525751876,-0.340916523792722,4.76949640490358
3.7,100.447936699929,0.590404202268413,26.705025973645,-0.704900674191905,0.203104638345464,0.110071523460094,32.5992635253615,0,0.164621332864936,-0.338456081176919,4.7463298856173
3.71,100.714100877036,0.612973697215293,26.7001195968521,-0.709934668307306,0.199716873999883,0.112085952627562,31.6339656537554,0,0.163430490388358,-0.335739477610809,4.71817488578793
